gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
112,2018-08-02,boxscore,LAD,L,5,21,63-49,2,-1.0,3:42:00,222,N,45087.0,2018,63,49,0.562
113,2018-08-03,boxscore,COL,W-wo,5,3,64-49,2,-1.0,2:46:00,166,N,37751.0,2018,64,49,0.566
114,2018-08-04,boxscore,COL,W,8,4,65-49,2,-1.0,3:09:00,189,N,40524.0,2018,65,49,0.57
115,2018-08-05,boxscore,COL,L,4,5,65-50,2,-1.0,3:35:00,215,D,37954.0,2018,65,50,0.565
116,2018-08-07,boxscore,SDP,L,5,11,65-51,2,-2.5,3:23:00,203,N,27664.0,2018,65,51,0.56
117,2018-08-08,boxscore,SDP,W,8,4,66-51,2,-1.5,2:55:00,175,N,32355.0,2018,66,51,0.564
118,2018-08-09,boxscore,SDP,L,4,8,66-52,2,-2.0,3:14:00,194,D,39041.0,2018,66,52,0.559
119,2018-08-10,boxscore,ATL,L,1,10,66-53,2,-3.0,2:59:00,179,N,36519.0,2018,66,53,0.555
120,2018-08-11,boxscore,ATL,W,4,2,67-53,2,-2.0,2:42:00,162,N,40297.0,2018,67,53,0.558
121,2018-08-12,boxscore,ATL,L,7,8,67-54,2,-3.0,3:19:00,199,D,25360.0,2018,67,54,0.554
122,2018-08-14,boxscore,CHC,W,7,0,68-54,2,-2.0,2:42:00,162,D,40441.0,2018,68,54,0.557
123,2018-08-15,boxscore,CHC,L,4,8,68-55,2,-3.0,3:12:00,192,D,39619.0,2018,68,55,0.553
124,2018-08-17,boxscore,STL,L,2,5,68-56,2,-4.5,3:07:00,187,N,41630.0,2018,68,56,0.548
125,2018-08-18,boxscore,STL,L,2,7,68-57,3,-4.5,2:54:00,174,N,46040.0,2018,68,57,0.544
126,2018-08-19,boxscore,STL,W,2,1,69-57,2,-3.5,2:54:00,174,D,45334.0,2018,69,57,0.548
127,2018-08-20,boxscore,CIN,W,5,2,70-57,2,-3.0,2:38:00,158,N,27590.0,2018,70,57,0.551
128,2018-08-21,boxscore,CIN,L,7,9,70-58,3,-3.0,3:22:00,202,N,29467.0,2018,70,58,0.547
129,2018-08-22,boxscore,CIN,W,4,0,71-58,3,-3.0,2:56:00,176,D,33058.0,2018,71,58,0.55
130,2018-08-24,boxscore,PIT,W-wo,7,6,72-58,3,-3.5,5:36:00,336,N,32694.0,2018,72,58,0.554
131,2018-08-25,boxscore,PIT,L,1,9,72-59,3,-4.5,3:01:00,181,N,40622.0,2018,72,59,0.55
132,2018-08-26,boxscore,PIT,W,7,4,73-59,3,-4.5,2:59:00,179,D,39607.0,2018,73,59,0.553
133,2018-08-28,boxscore,CIN,L,7,9,73-60,3,-6.0,3:33:00,213,N,13242.0,2018,73,60,0.549
134,2018-08-29,boxscore,CIN,W,13,12,74-60,3,-5.0,4:16:00,256,N,11777.0,2018,74,60,0.552
135,2018-08-30,boxscore,CIN,W,2,1,75-60,3,-5.0,3:06:00,186,D,13403.0,2018,75,60,0.556
136,2018-08-31,boxscore,WSN,W,4,1,76-60,3,-4.0,3:11:00,191,N,30676.0,2018,76,60,0.559
137,2018-09-01,boxscore,WSN,L,4,5,76-61,3,-5.0,3:44:00,224,N,30875.0,2018,76,61,0.555
138,2018-09-02,boxscore,WSN,W,9,4,77-61,2,-5.0,3:22:00,202,D,33032.0,2018,77,61,0.558
139,2018-09-03,boxscore,CHC,W-wo,4,3,78-61,2,-4.0,3:13:00,193,D,44462.0,2018,78,61,0.561
140,2018-09-04,boxscore,CHC,W,11,1,79-61,2,-3.0,3:20:00,200,N,37269.0,2018,79,61,0.564
141,2018-09-05,boxscore,CHC,L,4,6,79-62,2,-4.0,3:14:00,194,N,37427.0,2018,79,62,0.56
142,2018-09-07,boxscore,SFG,W,4,2,80-62,2,-4.0,2:51:00,171,N,30916.0,2018,80,62,0.563
143,2018-09-08,boxscore,SFG,W,4,3,81-62,2,-2.5,2:53:00,173,N,40686.0,2018,81,62,0.566
144,2018-09-09,boxscore,SFG,W,6,3,82-62,2,-2.0,2:52:00,172,D,35388.0,2018,82,62,0.569
145,2018-09-10,boxscore,CHC,W,3,2,83-62,2,-1.0,3:19:00,199,N,38471.0,2018,83,62,0.572
146,2018-09-11,boxscore,CHC,L,0,3,83-63,2,-2.0,2:54:00,174,N,37017.0,2018,83,63,0.568
147,2018-09-12,boxscore,CHC,W,5,1,84-63,2,-1.0,3:14:00,194,N,40234.0,2018,84,63,0.571
148,2018-09-14,boxscore,PIT,W,7,4,85-63,2,-1.5,3:28:00,208,N,39482.0,2018,85,63,0.574
149,2018-09-15,boxscore,PIT,L,1,3,85-64,2,-2.5,3:03:00,183,N,37358.0,2018,85,64,0.57
150,2018-09-16,boxscore,PIT,L,2,3,85-65,2,-2.5,2:57:00,177,D,32180.0,2018,85,65,0.567
151,2018-09-17,boxscore,CIN,W,8,0,86-65,2,-2.5,2:41:00,161,N,32145.0,2018,86,65,0.57
152,2018-09-18,boxscore,CIN,L,1,3,86-66,2,-3.5,2:54:00,174,N,30366.0,2018,86,66,0.566
153,2018-09-19,boxscore,CIN,W,7,0,87-66,2,-2.5,2:39:00,159,N,33443.0,2018,87,66,0.569
154,2018-09-21,boxscore,PIT,W,8,3,88-66,2,-1.5,3:05:00,185,N,19243.0,2018,88,66,0.571
155,2018-09-22,boxscore,PIT,L,0,3,88-67,2,-2.5,3:01:00,181,N,23070.0,2018,88,67,0.568
156,2018-09-23,boxscore,PIT,W,13,6,89-67,2,-2.5,3:22:00,202,D,20623.0,2018,89,67,0.571
157,2018-09-24,boxscore,STL,W,6,4,90-67,2,-1.5,3:49:00,229,N,36508.0,2018,90,67,0.573
158,2018-09-25,boxscore,STL,W,12,4,91-67,2,-0.5,3:29:00,209,N,38051.0,2018,91,67,0.576
159,2018-09-26,boxscore,STL,W,2,1,92-67,2,-0.5,3:16:00,196,N,40644.0,2018,92,67,0.579
160,2018-09-28,boxscore,DET,W,6,5,93-67,2,-1.0,3:07:00,187,N,44770.0,2018,93,67,0.581
161,2018-09-29,boxscore,DET,W,6,5,94-67,1,0.0,3:24:00,204,N,45520.0,2018,94,67,0.584
162,2018-09-30,boxscore,DET,W,11,0,95-67,1,0.0,3:15:00,195,D,41848.0,2018,95,67,0.586
163,2018-10-01,boxscore,CHC,W,3,1,96-67,1,1.0,3:06:00,186,D,38450.0,2018,96,67,0.589
1,2017-04-03,boxscore,COL,L,5,7,0-1,2,-1.0,3:26:00,206,D,43336.0,2017,0,1,0.0
2,2017-04-04,boxscore,COL,L,5,6,0-2,5,-1.0,3:34:00,214,N,21458.0,2017,0,2,0.0
3,2017-04-05,boxscore,COL,W,6,1,1-2,4,-0.5,3:03:00,183,N,21824.0,2017,1,2,0.333
4,2017-04-06,boxscore,COL,L,1,2,1-3,4,-1.5,3:07:00,187,D,23828.0,2017,1,3,0.25
5,2017-04-07,boxscore,CHC,W-wo,2,1,2-3,3,-1.5,3:58:00,238,N,28728.0,2017,2,3,0.4
6,2017-04-08,boxscore,CHC,L,6,11,2-4,5,-1.5,3:28:00,208,N,43080.0,2017,2,4,0.333
7,2017-04-09,boxscore,CHC,L,4,7,2-5,5,-2.5,3:00:00,180,D,38483.0,2017,2,5,0.286
8,2017-04-11,boxscore,TOR,W,4,3,3-5,4,-3.0,3:31:00,211,N,48456.0,2017,3,5,0.375
9,2017-04-12,boxscore,TOR,W,2,0,4-5,3,-3.0,2:15:00,135,N,29919.0,2017,4,5,0.444
10,2017-04-13,boxscore,CIN,W,5,1,5-5,3,-2.0,2:25:00,145,N,13574.0,2017,5,5,0.5
11,2017-04-14,boxscore,CIN,W,10,4,6-5,3,-1.0,3:21:00,201,N,23850.0,2017,6,5,0.545
12,2017-04-15,boxscore,CIN,L,5,7,6-6,3,-2.0,3:10:00,190,D,31008.0,2017,6,6,0.5
13,2017-04-16,boxscore,CIN,W,4,2,7-6,2,-1.0,2:56:00,176,D,12625.0,2017,7,6,0.538
14,2017-04-17,boxscore,CHC,W,6,3,8-6,2,-0.5,3:00:00,180,N,38636.0,2017,8,6,0.571
15,2017-04-18,boxscore,CHC,L,7,9,8-7,2,-1.5,3:00:00,180,N,39026.0,2017,8,7,0.533
16,2017-04-19,boxscore,CHC,L-wo,4,7,8-8,3,-1.5,3:30:00,210,D,34864.0,2017,8,8,0.5
17,2017-04-20,boxscore,STL,W,7,5,9-8,2,-0.5,3:08:00,188,N,26451.0,2017,9,8,0.529
18,2017-04-21,boxscore,STL,L,3,6,9-9,3,-1.0,2:56:00,176,N,23126.0,2017,9,9,0.5
19,2017-04-22,boxscore,STL,L,1,4,9-10,3,-2.0,3:16:00,196,N,30865.0,2017,9,10,0.474
20,2017-04-23,boxscore,STL,L,4,6,9-11,4,-2.0,3:15:00,195,D,31158.0,2017,9,11,0.45
21,2017-04-24,boxscore,CIN,W,11,7,10-11,3,-2.0,3:24:00,204,N,23943.0,2017,10,11,0.476
22,2017-04-25,boxscore,CIN,W,9,1,11-11,2,-2.0,2:59:00,179,N,28449.0,2017,11,11,0.5
23,2017-04-26,boxscore,CIN,W,9,4,12-11,2,-1.0,2:53:00,173,D,19062.0,2017,12,11,0.522
24,2017-04-28,boxscore,ATL,L,8,10,12-12,3,-1.0,3:18:00,198,N,26453.0,2017,12,12,0.5
25,2017-04-29,boxscore,ATL,L,3,11,12-13,3,-2.0,3:06:00,186,N,30026.0,2017,12,13,0.48
26,2017-04-30,boxscore,ATL,W,4,3,13-13,2,-1.0,2:35:00,155,D,24395.0,2017,13,13,0.5
27,2017-05-01,boxscore,STL,W,7,5,14-13,1,0.0,3:09:00,189,N,36339.0,2017,14,13,0.519
28,2017-05-02,boxscore,STL,L,1,2,14-14,2,-1.0,2:47:00,167,N,38616.0,2017,14,14,0.5
29,2017-05-04,boxscore,STL,W,5,4,15-14,2,-1.5,3:29:00,209,N,36250.0,2017,15,14,0.517
30,2017-05-05,boxscore,PIT,L,0,4,15-15,3,-1.5,2:41:00,161,N,21129.0,2017,15,15,0.5
31,2017-05-06,boxscore,PIT,L-wo,1,2,15-16,4,-1.5,2:58:00,178,N,22902.0,2017,15,16,0.484
32,2017-05-07,boxscore,PIT,W,6,2,16-16,4,-1.5,3:07:00,187,D,25108.0,2017,16,16,0.5
33,2017-05-09,boxscore,BOS,W,11,7,17-16,3,-1.5,3:38:00,218,N,22524.0,2017,17,16,0.515
34,2017-05-10,boxscore,BOS,W,7,4,18-16,3,-1.5,3:37:00,217,N,23095.0,2017,18,16,0.529
35,2017-05-11,boxscore,BOS,L,1,4,18-17,3,-2.0,3:29:00,209,D,26499.0,2017,18,17,0.514
36,2017-05-12,boxscore,NYM,W,7,4,19-17,3,-1.0,3:08:00,188,N,28306.0,2017,19,17,0.528
37,2017-05-13,boxscore,NYM,W,11,4,20-17,2,-1.0,3:27:00,207,N,33849.0,2017,20,17,0.541
38,2017-05-14,boxscore,NYM,W,11,9,21-17,2,-1.0,3:33:00,213,D,30623.0,2017,21,17,0.553
39,2017-05-15,boxscore,SDP,L-wo,5,6,21-18,2,-1.5,3:37:00,217,N,15866.0,2017,21,18,0.538
40,2017-05-16,boxscore,SDP,W,6,2,22-18,2,-0.5,2:41:00,161,N,16657.0,2017,22,18,0.55
41,2017-05-17,boxscore,SDP,W,3,1,23-18,1,0.5,2:51:00,171,N,17356.0,2017,23,18,0.561
42,2017-05-18,boxscore,SDP,W,4,2,24-18,1,1.0,3:01:00,181,D,14359.0,2017,24,18,0.571
43,2017-05-19,boxscore,CHC,W,6,3,25-18,1,2.0,3:27:00,207,D,36923.0,2017,25,18,0.581
44,2017-05-21,boxscore,CHC,L,6,13,25-19,1,1.5,3:32:00,212,D,41671.0,2017,25,19,0.568
45,2017-05-23,boxscore,TOR,L,3,4,25-20,1,1.5,3:02:00,182,N,30742.0,2017,25,20,0.556
46,2017-05-24,boxscore,TOR,L,4,8,25-21,1,0.5,2:51:00,171,D,26607.0,2017,25,21,0.543
47,2017-05-25,boxscore,ARI,L,0,4,25-22,2,-0.5,2:45:00,165,N,30081.0,2017,25,22,0.532
48,2017-05-26,boxscore,ARI,L,2,4,25-23,2,-0.5,3:24:00,204,N,25391.0,2017,25,23,0.521
49,2017-05-27,boxscore,ARI,W,6,1,26-23,1,0.5,2:52:00,172,D,29746.0,2017,26,23,0.531
50,2017-05-28,boxscore,ARI,W,9,5,27-23,1,1.5,3:08:00,188,D,41698.0,2017,27,23,0.54
51,2017-05-29,boxscore,NYM,L,2,4,27-24,1,1.5,2:50:00,170,D,34830.0,2017,27,24,0.529
52,2017-05-30,boxscore,NYM,L-wo,4,5,27-25,1,1.5,4:24:00,264,N,24457.0,2017,27,25,0.519
53,2017-05-31,boxscore,NYM,W,7,1,28-25,1,1.5,3:17:00,197,N,26517.0,2017,28,25,0.528
54,2017-06-01,boxscore,NYM,W,2,1,29-25,1,1.5,3:02:00,182,D,35123.0,2017,29,25,0.537
55,2017-06-02,boxscore,LAD,L,1,2,29-26,1,1.5,3:57:00,237,N,30140.0,2017,29,26,0.527
56,2017-06-03,boxscore,LAD,L,8,10,29-27,1,1.0,4:07:00,247,D,34354.0,2017,29,27,0.518
57,2017-06-04,boxscore,LAD,W,3,0,30-27,1,1.0,3:12:00,192,D,30330.0,2017,30,27,0.526
58,2017-06-05,boxscore,SFG,L,2,7,30-28,1,0.0,3:05:00,185,N,21452.0,2017,30,28,0.517
59,2017-06-06,boxscore,SFG,W,5,2,31-28,1,0.0,2:35:00,155,N,21214.0,2017,31,28,0.525
60,2017-06-07,boxscore,SFG,W,6,3,32-28,1,1.0,2:41:00,161,N,20580.0,2017,32,28,0.533
61,2017-06-08,boxscore,SFG,L,5,9,32-29,1,1.0,4:22:00,262,D,23005.0,2017,32,29,0.525
62,2017-06-09,boxscore,ARI,W,8,6,33-29,1,2.0,3:38:00,218,N,25009.0,2017,33,29,0.532
63,2017-06-10,boxscore,ARI,L,2,3,33-30,1,2.0,2:43:00,163,N,40195.0,2017,33,30,0.524
64,2017-06-11,boxscore,ARI,L,1,11,33-31,1,1.0,3:26:00,206,D,30370.0,2017,33,31,0.516
65,2017-06-13,boxscore,STL,L,0,6,33-32,1,1.0,3:03:00,183,D,40083.0,2017,33,32,0.508
66,2017-06-13,boxscore,STL,W,8,5,34-32,1,1.0,3:19:00,199,N,40115.0,2017,34,32,0.515
67,2017-06-14,boxscore,STL,W,7,6,35-32,1,2.0,3:09:00,189,N,38061.0,2017,35,32,0.522
68,2017-06-15,boxscore,STL,W,6,4,36-32,1,2.5,3:14:00,194,N,45228.0,2017,36,32,0.529
69,2017-06-16,boxscore,SDP,W-wo,6,5,37-32,1,2.5,3:16:00,196,N,31161.0,2017,37,32,0.536
70,2017-06-17,boxscore,SDP,L,5,7,37-33,1,2.5,3:46:00,226,D,34312.0,2017,37,33,0.529
71,2017-06-18,boxscore,SDP,W,2,1,38-33,1,2.5,2:37:00,157,D,34518.0,2017,38,33,0.535
72,2017-06-19,boxscore,PIT,L,1,8,38-34,1,1.5,3:18:00,198,N,25489.0,2017,38,34,0.528
73,2017-06-20,boxscore,PIT,L,3,7,38-35,1,0.5,3:13:00,193,N,23982.0,2017,38,35,0.521
74,2017-06-21,boxscore,PIT,W,4,3,39-35,1,1.5,3:13:00,193,N,25134.0,2017,39,35,0.527
75,2017-06-22,boxscore,PIT,W,4,2,40-35,1,1.5,2:57:00,177,D,28428.0,2017,40,35,0.533
76,2017-06-23,boxscore,ATL,L,4,5,40-36,1,1.5,3:18:00,198,N,30521.0,2017,40,36,0.526
77,2017-06-24,boxscore,ATL,L,1,3,40-37,1,0.5,2:57:00,177,D,38463.0,2017,40,37,0.519
78,2017-06-25,boxscore,ATL,W,7,0,41-37,1,1.5,3:01:00,181,D,31634.0,2017,41,37,0.526
79,2017-06-27,boxscore,CIN,L,6,8,41-38,1,1.0,2:55:00,175,N,18577.0,2017,41,38,0.519
80,2017-06-28,boxscore,CIN,L,3,4,41-39,1,1.0,2:56:00,176,N,21842.0,2017,41,39,0.512
81,2017-06-29,boxscore,CIN,W,11,3,42-39,1,1.0,3:15:00,195,N,20419.0,2017,42,39,0.519
82,2017-06-30,boxscore,MIA,W,3,2,43-39,1,2.0,3:14:00,194,N,35549.0,2017,43,39,0.524
83,2017-07-01,boxscore,MIA,W,8,4,44-39,1,3.0,3:01:00,181,D,30712.0,2017,44,39,0.53
84,2017-07-02,boxscore,MIA,L,3,10,44-40,1,2.0,3:43:00,223,D,33834.0,2017,44,40,0.524
85,2017-07-03,boxscore,BAL,W,8,1,45-40,1,2.5,2:35:00,155,D,36457.0,2017,45,40,0.529
86,2017-07-04,boxscore,BAL,W,6,2,46-40,1,3.5,2:25:00,145,D,31818.0,2017,46,40,0.535
87,2017-07-05,boxscore,BAL,W,4,0,47-40,1,3.5,3:04:00,184,N,27734.0,2017,47,40,0.54
88,2017-07-06,boxscore,CHC,W,11,2,48-40,1,4.5,3:11:00,191,D,41576.0,2017,48,40,0.545
89,2017-07-07,boxscore,NYY,W,9,4,49-40,1,4.5,3:57:00,237,N,43472.0,2017,49,40,0.551
90,2017-07-08,boxscore,NYY,L-wo,3,5,49-41,1,4.5,2:36:00,156,D,40224.0,2017,49,41,0.544
91,2017-07-09,boxscore,NYY,W,5,3,50-41,1,5.5,3:59:00,239,D,43952.0,2017,50,41,0.549
92,2017-07-14,boxscore,PHI,W,9,6,51-41,1,5.5,3:10:00,190,N,41941.0,2017,51,41,0.554
93,2017-07-15,boxscore,PHI,W,3,2,52-41,1,5.5,2:44:00,164,N,37950.0,2017,52,41,0.559
94,2017-07-16,boxscore,PHI,L,2,5,52-42,1,4.5,3:18:00,198,D,41747.0,2017,52,42,0.553
95,2017-07-17,boxscore,PIT,L,2,4,52-43,1,3.5,3:15:00,195,N,18506.0,2017,52,43,0.547
96,2017-07-18,boxscore,PIT,L,3,4,52-44,1,2.5,2:58:00,178,N,20462.0,2017,52,44,0.542
97,2017-07-19,boxscore,PIT,L-wo,2,3,52-45,1,1.5,3:23:00,203,N,24401.0,2017,52,45,0.536
98,2017-07-20,boxscore,PIT,L,2,4,52-46,1,1.0,3:03:00,183,D,33493.0,2017,52,46,0.531
99,2017-07-21,boxscore,PHI,L,1,6,52-47,1,1.0,3:02:00,182,N,17550.0,2017,52,47,0.525
100,2017-07-22,boxscore,PHI,W,9,8,53-47,1,1.0,3:24:00,204,N,17712.0,2017,53,47,0.53
101,2017-07-23,boxscore,PHI,L,3,6,53-48,1,0.0,3:07:00,187,D,21258.0,2017,53,48,0.525
102,2017-07-25,boxscore,WSN,W,8,0,54-48,1,0.5,3:05:00,185,N,28428.0,2017,54,48,0.529
103,2017-07-26,boxscore,WSN,L,5,8,54-49,2,-0.5,2:58:00,178,N,35296.0,2017,54,49,0.524
104,2017-07-27,boxscore,WSN,L,2,15,54-50,2,-1.5,3:14:00,194,D,32118.0,2017,54,50,0.519
105,2017-07-28,boxscore,CHC,W,2,1,55-50,2,-0.5,2:34:00,154,N,42574.0,2017,55,50,0.524
106,2017-07-29,boxscore,CHC,L,1,2,55-51,2,-1.5,4:05:00,245,N,44709.0,2017,55,51,0.519
107,2017-07-30,boxscore,CHC,L,2,4,55-52,2,-2.5,2:49:00,169,D,44269.0,2017,55,52,0.514
108,2017-08-01,boxscore,STL,W,3,2,56-52,2,-2.5,3:01:00,181,N,30150.0,2017,56,52,0.519
109,2017-08-02,boxscore,STL,L,4,5,56-53,2,-2.5,2:58:00,178,N,34433.0,2017,56,53,0.514
110,2017-08-03,boxscore,STL,W,2,1,57-53,2,-1.5,3:21:00,201,D,40170.0,2017,57,53,0.518
111,2017-08-04,boxscore,TBR,W,2,0,58-53,2,-0.5,3:04:00,184,N,21164.0,2017,58,53,0.523
112,2017-08-05,boxscore,TBR,W,3,0,59-53,2,-0.5,3:20:00,200,N,15849.0,2017,59,53,0.527
113,2017-08-06,boxscore,TBR,L-wo,1,2,59-54,2,-0.5,2:46:00,166,D,12129.0,2017,59,54,0.522
114,2017-08-07,boxscore,MIN,L,4,5,59-55,2,-1.5,3:13:00,193,N,31339.0,2017,59,55,0.518
115,2017-08-08,boxscore,MIN,L,4,11,59-56,2,-1.5,3:30:00,210,N,34185.0,2017,59,56,0.513
116,2017-08-09,boxscore,MIN,L,0,4,59-57,2,-1.5,3:13:00,193,N,30174.0,2017,59,57,0.509
117,2017-08-10,boxscore,MIN,L,2,7,59-58,3,-2.0,3:09:00,189,N,33904.0,2017,59,58,0.504
118,2017-08-11,boxscore,CIN,L,10,11,59-59,3,-3.0,3:55:00,235,N,34517.0,2017,59,59,0.5
119,2017-08-12,boxscore,CIN,W-wo,6,5,60-59,3,-2.0,3:46:00,226,N,38256.0,2017,60,59,0.504
120,2017-08-13,boxscore,CIN,W,7,4,61-59,3,-2.0,3:07:00,187,D,43248.0,2017,61,59,0.508
121,2017-08-15,boxscore,PIT,W,3,1,62-59,2,-1.5,2:53:00,173,N,32605.0,2017,62,59,0.512
122,2017-08-16,boxscore,PIT,W,7,6,63-59,2,-1.5,3:06:00,186,D,32439.0,2017,63,59,0.516
123,2017-08-18,boxscore,COL,L,4,8,63-60,3,-2.0,2:55:00,175,N,32385.0,2017,63,60,0.512
124,2017-08-19,boxscore,COL,W,6,3,64-60,2,-2.0,3:14:00,194,N,47216.0,2017,64,60,0.516
125,2017-08-20,boxscore,COL,W,8,4,65-60,2,-2.0,4:04:00,244,D,32426.0,2017,65,60,0.52
126,2017-08-21,boxscore,SFG,L,0,2,65-61,2,-2.5,2:45:00,165,N,39341.0,2017,65,61,0.516
127,2017-08-22,boxscore,SFG,W,4,3,66-61,2,-2.5,3:15:00,195,N,39523.0,2017,66,61,0.52
128,2017-08-23,boxscore,SFG,L,2,4,66-62,2,-3.5,3:08:00,188,D,40015.0,2017,66,62,0.516
129,2017-08-25,boxscore,LAD,L,1,3,66-63,2,-3.0,3:00:00,180,N,52455.0,2017,66,63,0.512
130,2017-08-26,boxscore,LAD,W,3,0,67-63,2,-3.0,2:58:00,178,N,52345.0,2017,67,63,0.515
131,2017-08-27,boxscore,LAD,W,3,2,68-63,2,-2.0,3:31:00,211,D,51355.0,2017,68,63,0.519
132,2017-08-29,boxscore,STL,L,2,10,68-64,2,-3.5,3:33:00,213,N,31985.0,2017,68,64,0.515
133,2017-08-30,boxscore,STL,W,6,5,69-64,2,-3.5,2:40:00,160,D,28964.0,2017,69,64,0.519
134,2017-08-31,boxscore,WSN,W,6,3,70-64,2,-3.5,2:50:00,170,N,26384.0,2017,70,64,0.522
135,2017-09-01,boxscore,WSN,W,1,0,71-64,2,-3.5,2:39:00,159,N,40044.0,2017,71,64,0.526
136,2017-09-02,boxscore,WSN,L,2,3,71-65,2,-4.5,3:01:00,181,N,35341.0,2017,71,65,0.522
137,2017-09-03,boxscore,WSN,W,7,2,72-65,2,-3.5,2:49:00,169,D,36937.0,2017,72,65,0.526
138,2017-09-04,boxscore,CIN,L-wo,4,5,72-66,2,-3.5,3:03:00,183,D,22403.0,2017,72,66,0.522
139,2017-09-05,boxscore,CIN,L,3,9,72-67,2,-3.5,3:26:00,206,N,12135.0,2017,72,67,0.518
140,2017-09-06,boxscore,CIN,L,1,7,72-68,3,-4.5,2:44:00,164,D,12626.0,2017,72,68,0.514
141,2017-09-08,boxscore,CHC,W,2,0,73-68,2,-4.0,2:51:00,171,N,41020.0,2017,73,68,0.518
142,2017-09-09,boxscore,CHC,W,15,2,74-68,2,-3.0,3:09:00,189,D,41167.0,2017,74,68,0.521
143,2017-09-10,boxscore,CHC,W,3,1,75-68,2,-2.0,2:54:00,174,D,40113.0,2017,75,68,0.524
144,2017-09-11,boxscore,PIT,L,0,7,75-69,3,-2.5,3:03:00,183,N,27422.0,2017,75,69,0.521
145,2017-09-12,boxscore,PIT,W,5,2,76-69,3,-2.5,3:00:00,180,N,30331.0,2017,76,69,0.524
146,2017-09-13,boxscore,PIT,W,8,2,77-69,2,-2.5,3:26:00,206,N,27436.0,2017,77,69,0.527
147,2017-09-15,boxscore,MIA,W,10,2,78-69,2,-3.0,3:23:00,203,N,19369.0,2017,78,69,0.531
148,2017-09-16,boxscore,MIA,L,4,7,78-70,2,-4.0,3:03:00,183,N,25079.0,2017,78,70,0.527
149,2017-09-17,boxscore,MIA,W,10,3,79-70,2,-4.0,3:11:00,191,D,24535.0,2017,79,70,0.53
150,2017-09-18,boxscore,PIT,W,3,0,80-70,2,-3.5,2:52:00,172,N,16283.0,2017,80,70,0.533
151,2017-09-19,boxscore,PIT,W,1,0,81-70,2,-3.5,3:04:00,184,N,13929.0,2017,81,70,0.536
152,2017-09-20,boxscore,PIT,L-wo,4,6,81-71,2,-3.5,3:33:00,213,N,15741.0,2017,81,71,0.533
153,2017-09-21,boxscore,CHC,L,3,5,81-72,2,-4.5,3:57:00,237,N,35114.0,2017,81,72,0.529
154,2017-09-22,boxscore,CHC,L,4,5,81-73,3,-5.5,4:03:00,243,N,40116.0,2017,81,73,0.526
155,2017-09-23,boxscore,CHC,W-wo,4,3,82-73,2,-4.5,3:17:00,197,D,44067.0,2017,82,73,0.529
156,2017-09-24,boxscore,CHC,L,0,5,82-74,2,-5.5,2:53:00,173,D,42212.0,2017,82,74,0.526
157,2017-09-26,boxscore,CIN,W,7,6,83-74,2,-5.0,3:19:00,199,N,30079.0,2017,83,74,0.529
158,2017-09-27,boxscore,CIN,L,0,6,83-75,2,-6.0,3:09:00,189,N,34882.0,2017,83,75,0.525
159,2017-09-28,boxscore,CIN,W,4,3,84-75,2,-6.0,2:56:00,176,D,30293.0,2017,84,75,0.528
160,2017-09-29,boxscore,STL,W,5,3,85-75,2,-6.0,2:44:00,164,N,44815.0,2017,85,75,0.531
161,2017-09-30,boxscore,STL,L,6,7,85-76,2,-7.0,3:13:00,193,D,42246.0,2017,85,76,0.528
162,2017-10-01,boxscore,STL,W,6,1,86-76,2,-6.0,2:24:00,144,D,44787.0,2017,86,76,0.531
1,2016-04-04,boxscore,SFG,L,3,12,0-1,4,-1.0,3:35:00,215,D,44318.0,2016,0,1,0.0
2,2016-04-05,boxscore,SFG,L,1,2,0-2,4,-2.0,2:29:00,149,N,24123.0,2016,0,2,0.0
3,2016-04-06,boxscore,SFG,W,4,3,1-2,4,-2.0,3:19:00,199,D,20098.0,2016,1,2,0.333
4,2016-04-08,boxscore,HOU,W,6,4,2-2,4,-2.0,3:08:00,188,N,30100.0,2016,2,2,0.5
5,2016-04-09,boxscore,HOU,L,4,6,2-3,4,-2.0,3:10:00,190,N,28127.0,2016,2,3,0.4
6,2016-04-10,boxscore,HOU,W,3,2,3-3,4,-2.0,3:08:00,188,D,28441.0,2016,3,3,0.5
7,2016-04-11,boxscore,STL,L,1,10,3-4,5,-3.0,3:00:00,180,D,47608.0,2016,3,4,0.429
8,2016-04-13,boxscore,STL,W,6,4,4-4,4,-3.0,2:49:00,169,N,40994.0,2016,4,4,0.5
9,2016-04-14,boxscore,STL,L,0,7,4-5,5,-4.0,2:29:00,149,D,40168.0,2016,4,5,0.444
10,2016-04-15,boxscore,PIT,W,8,4,5-5,3,-3.0,3:30:00,210,N,24280.0,2016,5,5,0.5
11,2016-04-16,boxscore,PIT,L,0,5,5-6,5,-4.0,2:52:00,172,N,34957.0,2016,5,6,0.455
12,2016-04-17,boxscore,PIT,L,3,9,5-7,5,-4.0,3:31:00,211,D,31124.0,2016,5,7,0.417
13,2016-04-18,boxscore,MIN,L,4,7,5-8,5,-5.0,2:21:00,141,N,21078.0,2016,5,8,0.385
14,2016-04-19,boxscore,MIN,W,6,5,6-8,5,-5.0,3:23:00,203,D,17597.0,2016,6,8,0.429
15,2016-04-20,boxscore,MIN,W,10,5,7-8,4,-4.0,3:22:00,202,N,21087.0,2016,7,8,0.467
