game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823805,2026-04-11,dd6466c4-faea-3917-90de-9621a7813aae,4,30,3,Gary Sánchez,Foster Griffin,Cutter,89.0,hit_into_play,False,Pop Out,Gary Sánchez pops out softly to pitcher Foster Griffin.,1.9860680771,0.5360680771,0.0,13.0,-0.8735056731,2.2101068931,1.671,3.311,thrown_to_brewers
823805,2026-04-11,2428f749-0502-3bad-8584-7646fc54bfec,5,37,1,Brandon Lockridge,Foster Griffin,Sweeper,78.6,called_strike,True,Flyout,Brandon Lockridge flies out to right fielder Joey Wiemer.,0.0,-1.45,0.0,9.0,0.5334979703,1.698715888,1.628,3.226,thrown_to_brewers
823805,2026-04-11,772b7d23-6391-3818-a708-2a465226331a,5,37,2,Brandon Lockridge,Foster Griffin,Cutter,87.9,foul,True,Flyout,Brandon Lockridge flies out to right fielder Joey Wiemer.,0.0,-1.45,1.2126835627,2.0,-0.2296589816,3.0041097031,1.628,3.226,thrown_to_brewers
823805,2026-04-11,751d4d52-0a55-3285-bbc8-49ef437e1969,5,37,3,Brandon Lockridge,Foster Griffin,Splitter,79.3,hit_into_play,True,Flyout,Brandon Lockridge flies out to right fielder Joey Wiemer.,0.0,-1.45,1.986522705,3.0,0.3806632255,2.9396231079,1.628,3.226,thrown_to_brewers
823805,2026-04-11,bf54ff0c-bc35-3c44-80d5-9b32472a771e,5,38,1,Sal Frelick,Foster Griffin,Sweeper,79.5,ball,False,Groundout,Sal Frelick grounds out to first baseman Curtis Mead.,3.4289340671,1.9789340671,0.0,14.0,0.5225723699,1.2602554944,1.546,3.063,thrown_to_brewers
823805,2026-04-11,f58cc047-3bbb-3320-a4af-e01a85985f7c,5,38,2,Sal Frelick,Foster Griffin,Cutter,85.6,called_strike,False,Groundout,Sal Frelick grounds out to first baseman Curtis Mead.,1.9916914586,0.5416914586,0.0,12.0,0.8739742882,2.5467501395,1.546,3.063,thrown_to_brewers
823805,2026-04-11,df14dbef-1be3-3dac-9feb-bdbd1705df64,5,38,3,Sal Frelick,Foster Griffin,Cutter,87.0,foul,True,Groundout,Sal Frelick grounds out to first baseman Curtis Mead.,0.0,-1.45,0.4427408207,3.0,0.3037883271,2.9052715983,1.546,3.063,thrown_to_brewers
823805,2026-04-11,20de02ec-744f-3eee-8f0e-a61c7e601ed9,5,38,4,Sal Frelick,Foster Griffin,Curveball,78.4,hit_into_play,True,Groundout,Sal Frelick grounds out to first baseman Curtis Mead.,0.0,-1.45,6.1414808435,5.0,0.0185724465,2.4303765964,1.546,3.063,thrown_to_brewers
823805,2026-04-11,8c39d094-98d6-3db9-868c-b164abaa71a2,5,39,1,Blake Perkins,Foster Griffin,Cutter,85.1,called_strike,True,Flyout,Blake Perkins flies out to right fielder Joey Wiemer.,1.0318015081,-0.4181984919,0.0,9.0,0.2780245724,1.536016541,1.622,3.214,thrown_to_brewers
823805,2026-04-11,43a0e4cd-e1f1-3d45-89da-7f2e77820016,5,39,2,Blake Perkins,Foster Griffin,Sweeper,79.8,ball,False,Flyout,Blake Perkins flies out to right fielder Joey Wiemer.,5.7726733528,4.3226733528,0.0,14.0,0.8987049629,1.1803591949,1.622,3.214,thrown_to_brewers
823805,2026-04-11,075a0cac-3059-373b-bee8-429a4ff1d289,5,39,3,Blake Perkins,Foster Griffin,4-Seam Fastball,91.1,ball,False,Flyout,Blake Perkins flies out to right fielder Joey Wiemer.,18.8018481001,17.3518481001,0.0,14.0,2.274820675,2.3640902416,1.622,3.214,thrown_to_brewers
823805,2026-04-11,2ecde983-2aeb-37ab-8bb1-0625de7fbf31,5,39,4,Blake Perkins,Foster Griffin,Cutter,86.3,hit_into_play,True,Flyout,Blake Perkins flies out to right fielder Joey Wiemer.,0.0,-1.45,3.8591019511,2.0,0.1660605455,2.7715748374,1.622,3.214,thrown_to_brewers
823805,2026-04-11,96b0c504-2cef-3b9a-ae93-c4e852888722,6,43,1,Joey Ortiz,Foster Griffin,Curveball,76.5,missed_bunt,True,Single,Joey Ortiz singles on a ground ball to center fielder Jacob Young.,0.0,-1.45,5.0366689942,5.0,0.1674442505,2.2340413241,1.583,3.137,thrown_to_brewers
823805,2026-04-11,1d38c8e1-96cd-380b-ad51-7b7a7dd95217,6,43,2,Joey Ortiz,Foster Griffin,Cutter,89.2,hit_into_play,True,Single,Joey Ortiz singles on a ground ball to center fielder Jacob Young.,0.0,-1.45,0.0,1.0,-0.7064559936,2.8924257673,1.583,3.137,thrown_to_brewers
823805,2026-04-11,20d291ca-f524-3cdd-b398-ca96c03f3680,6,44,1,Brice Turang,Foster Griffin,Curveball,78.0,ball,False,Walk,Brice Turang walks. Joey Ortiz to 2nd.,3.2368593063,1.7868593063,0.0,13.0,-0.8673015178,1.4023264745,1.62,3.21,thrown_to_brewers
823805,2026-04-11,89f05ff8-e2e2-3c12-abd6-5d6415efa8ed,6,44,2,Brice Turang,Foster Griffin,4-Seam Fastball,90.7,ball,False,Walk,Brice Turang walks. Joey Ortiz to 2nd.,10.9640183308,9.5140183308,0.0,13.0,-0.8065273241,0.7116597909,1.62,3.21,thrown_to_brewers
823805,2026-04-11,a2e8c168-b595-3dc7-80d9-b77bca2dfa8c,6,44,3,Brice Turang,Foster Griffin,Cutter,86.7,called_strike,True,Walk,Brice Turang walks. Joey Ortiz to 2nd.,0.0,-1.45,0.0,1.0,-0.6301301332,2.9357686243,1.62,3.21,thrown_to_brewers
823805,2026-04-11,21b7a0f1-907a-31d3-9a26-8fadf88aae3d,6,44,4,Brice Turang,Foster Griffin,Cutter,86.6,ball,False,Walk,Brice Turang walks. Joey Ortiz to 2nd.,6.1880576248,4.7380576248,0.0,11.0,-1.2236714687,2.5361012424,1.62,3.21,thrown_to_brewers
823805,2026-04-11,d47e8d73-aebf-3d25-8ddb-1530e733ef2f,6,44,5,Brice Turang,Foster Griffin,Cutter,88.4,swinging_strike,True,Walk,Brice Turang walks. Joey Ortiz to 2nd.,0.0,-1.45,0.0,7.0,-0.5891678918,1.9520589399,1.62,3.21,thrown_to_brewers
823805,2026-04-11,aaf06f93-0900-32f8-b172-ea3dbdf9ac90,6,44,6,Brice Turang,Foster Griffin,4-Seam Fastball,92.0,ball,False,Walk,Brice Turang walks. Joey Ortiz to 2nd.,8.4904707384,7.0404707384,0.0,13.0,-1.1387684729,1.0587065988,1.62,3.21,thrown_to_brewers
823805,2026-04-11,6b77526d-6842-3817-8db6-dd4af9d259c3,6,45,1,Luis Rengifo,Foster Griffin,Cutter,86.7,called_strike,True,Pop Out,Luis Rengifo pops out to shortstop CJ Abrams on the infield fly rule.,0.7355340533,-0.7144659467,0.0,6.0,0.7692945044,2.1682174146,1.558,3.087,thrown_to_brewers
823805,2026-04-11,7eabc027-bd98-3106-8cc8-00b60f06eddc,6,45,2,Luis Rengifo,Foster Griffin,Changeup,82.9,hit_into_play,True,Pop Out,Luis Rengifo pops out to shortstop CJ Abrams on the infield fly rule.,0.0,-1.45,2.4882280409,9.0,0.2777533765,1.8861856701,1.558,3.087,thrown_to_brewers
823805,2026-04-11,2c68a255-57f6-35ff-960f-30329db70479,6,46,1,William Contreras,Brad Lord,Sinker,94.1,hit_into_play,True,Groundout,"William Contreras grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead. Joey Ortiz to 3rd. Brice Turang to 2nd.",0.9529243689,-0.4970756311,0.0,1.0,-0.6982859627,3.2124103641,1.581,3.133,thrown_to_brewers
823805,2026-04-11,ce14b674-b396-3d69-998d-b068006a69d4,6,48,1,Jake Bauers,Brad Lord,Slider,84.0,hit_into_play,True,Groundout,"Jake Bauers grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead.",0.0,-1.45,2.811888782,8.0,0.1307612185,1.9791573985,1.624,3.217,thrown_to_brewers
823805,2026-04-11,92ea39c0-09af-31ed-9002-f711394d9d5d,7,53,1,Brandon Lockridge,Brad Lord,Sinker,94.2,called_strike,True,Strikeout,Brandon Lockridge strikes out swinging.,0.0,-1.45,1.7449003565,4.0,-0.4417583036,2.397356165,1.628,3.226,thrown_to_brewers
823805,2026-04-11,8c077417-bc47-30ff-8ec4-c82d6a4204cc,7,53,2,Brandon Lockridge,Brad Lord,Slider,84.0,ball,False,Strikeout,Brandon Lockridge strikes out swinging.,10.0080859068,8.5580859068,0.0,11.0,-1.5310455333,3.3607738521,1.628,3.226,thrown_to_brewers
823805,2026-04-11,f98a4e51-a05e-3d3a-9636-9bab36b3dc04,7,53,3,Brandon Lockridge,Brad Lord,Sinker,94.6,foul,True,Strikeout,Brandon Lockridge strikes out swinging.,0.0,-1.45,4.7201265964,5.0,0.1938227836,2.5881758615,1.628,3.226,thrown_to_brewers
823805,2026-04-11,a3e5ff25-8c56-31e9-a162-c10da86a7d00,7,53,4,Brandon Lockridge,Brad Lord,4-Seam Fastball,95.5,swinging_strike,True,Strikeout,Brandon Lockridge strikes out swinging.,0.0,-1.45,0.0,3.0,0.6519376271,2.7529288724,1.628,3.226,thrown_to_brewers
823805,2026-04-11,9623d100-49ce-35c5-9693-51f85c7928dd,7,54,1,Sal Frelick,Brad Lord,4-Seam Fastball,94.1,ball,False,Strikeout,Sal Frelick strikes out swinging.,15.2276433003,13.7776433003,0.0,12.0,1.976970275,2.4542637309,1.546,3.063,thrown_to_brewers
823805,2026-04-11,c6efa006-3976-3838-8a34-aba37068c39f,7,54,2,Sal Frelick,Brad Lord,4-Seam Fastball,94.5,ball,False,Strikeout,Sal Frelick strikes out swinging.,6.0674408077,4.6174408077,0.0,11.0,-0.6222118316,3.5686200673,1.546,3.063,thrown_to_brewers
823805,2026-04-11,8881cf04-716c-3d2f-a7c1-f2e443d7e288,7,54,3,Sal Frelick,Brad Lord,4-Seam Fastball,94.5,called_strike,True,Strikeout,Sal Frelick strikes out swinging.,0.0,-1.45,0.0,3.0,0.3209626128,2.9785859709,1.546,3.063,thrown_to_brewers
823805,2026-04-11,357db7b3-4496-3a8d-96ac-c0177f0b06d4,7,54,4,Sal Frelick,Brad Lord,4-Seam Fastball,95.8,foul_tip,True,Strikeout,Sal Frelick strikes out swinging.,0.0,-1.45,0.1867572487,4.0,-0.5716035626,2.3037361668,1.546,3.063,thrown_to_brewers
823805,2026-04-11,9d47be78-24e7-3f10-b6cc-b96704ac33c1,7,54,5,Sal Frelick,Brad Lord,4-Seam Fastball,96.2,swinging_strike,True,Strikeout,Sal Frelick strikes out swinging.,0.0,-1.45,6.824909114,5.0,-0.0184242405,2.2896308349,1.546,3.063,thrown_to_brewers
823805,2026-04-11,561af817-a5e1-3a67-b2e3-931462bacee9,7,55,1,Garrett Mitchell,Brad Lord,Slider,86.5,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,0.0,7.0,-0.632174057,1.9968202213,1.662,3.293,thrown_to_brewers
823805,2026-04-11,17bf09b9-2505-3f65-be2e-f7929843ccce,7,55,2,Garrett Mitchell,Brad Lord,Changeup,86.6,ball,False,Strikeout,Garrett Mitchell called out on strikes.,12.6933325952,11.2433325952,0.0,13.0,-1.7657777163,2.466023462,1.662,3.293,thrown_to_brewers
823805,2026-04-11,bfa9ffde-d0e0-39d4-9b41-a85334542245,7,55,3,Garrett Mitchell,Brad Lord,Slider,85.1,ball,False,Strikeout,Garrett Mitchell called out on strikes.,12.271972743,10.821972743,0.0,11.0,-1.7306643952,3.2267512973,1.662,3.293,thrown_to_brewers
823805,2026-04-11,1ea24d4b-db39-3d83-8fb2-615636628ca3,7,55,4,Garrett Mitchell,Brad Lord,Slider,85.8,swinging_strike,True,Strikeout,Garrett Mitchell called out on strikes.,1.3887485262,-0.0612514738,0.0,4.0,-0.8237290439,2.7563319927,1.662,3.293,thrown_to_brewers
823805,2026-04-11,75091246-ff05-3635-8297-f3a3ed188ad1,7,55,5,Garrett Mitchell,Brad Lord,Slider,88.3,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,2.6754023084,7.0,-0.3642164743,2.1642654963,1.662,3.293,thrown_to_brewers
823805,2026-04-11,18c7395c-584e-3881-8fb6-13cc98bbe72a,8,60,1,Joey Ortiz,Cionel Pérez,Curveball,84.0,ball,False,Groundout,"Joey Ortiz grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",5.0342845928,3.5842845928,0.0,12.0,0.1217765596,3.5565237161,1.583,3.137,thrown_to_brewers
823805,2026-04-11,82304049-ba43-3b9b-8b8a-b98d92c4f123,8,60,2,Joey Ortiz,Cionel Pérez,Curveball,84.7,ball,False,Groundout,"Joey Ortiz grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",3.3990041786,1.9490041786,0.0,11.0,-0.1952519347,3.4202503482,1.583,3.137,thrown_to_brewers
823805,2026-04-11,5331a9a5-89fa-3295-a646-062311bbb4e7,8,60,3,Joey Ortiz,Cionel Pérez,4-Seam Fastball,95.5,called_strike,True,Groundout,"Joey Ortiz grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",0.0,-1.45,1.9718456554,8.0,-0.2041885648,1.8681538046,1.583,3.137,thrown_to_brewers
823805,2026-04-11,dccc7426-c4e1-33c5-b546-38fb3b34cfb9,8,60,4,Joey Ortiz,Cionel Pérez,4-Seam Fastball,95.2,called_strike,True,Groundout,"Joey Ortiz grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",0.2274982223,-1.2225017777,0.0,3.0,0.7269581852,2.7395658148,1.583,3.137,thrown_to_brewers
823805,2026-04-11,eb0f6bfd-2bb1-3dc5-a625-05a2af2da3dd,8,60,5,Joey Ortiz,Cionel Pérez,Curveball,84.8,hit_into_play,True,Groundout,"Joey Ortiz grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",0.0,-1.45,3.1071116091,3.0,0.3282406992,2.7513160294,1.583,3.137,thrown_to_brewers
823805,2026-04-11,495cacce-5359-3da5-9812-ad15d1b8f3a3,8,61,1,Brice Turang,Cionel Pérez,Slurve,82.8,ball,False,Groundout,"Brice Turang grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",7.4094075754,5.9594075754,0.0,13.0,-0.9604189699,1.0565020446,1.62,3.21,thrown_to_brewers
823805,2026-04-11,268eb709-5a64-37e7-9559-326b635ddb10,8,61,2,Brice Turang,Cionel Pérez,Slurve,83.3,ball,False,Groundout,"Brice Turang grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",4.2383390208,2.7883390208,0.0,13.0,-0.6382975587,1.2668050816,1.62,3.21,thrown_to_brewers
823805,2026-04-11,c4243613-bde1-3df0-a641-b6204558b5f0,8,61,3,Brice Turang,Cionel Pérez,Sinker,94.3,ball,False,Groundout,"Brice Turang grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",4.9996004439,3.5496004439,0.0,13.0,-1.1246333703,1.8114669415,1.62,3.21,thrown_to_brewers
823805,2026-04-11,095d1726-7a7d-3080-8911-849896e7d695,8,61,4,Brice Turang,Cionel Pérez,Sinker,94.0,called_strike,True,Groundout,"Brice Turang grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",0.0,-1.45,2.9933639548,9.0,0.3377196704,2.0194980177,1.62,3.21,thrown_to_brewers
823805,2026-04-11,95e8d551-5d68-39be-be5e-f541f81521e4,8,61,5,Brice Turang,Cionel Pérez,Sinker,94.2,called_strike,True,Groundout,"Brice Turang grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",0.0,-1.45,2.7210142354,4.0,-0.3604154804,2.2796589108,1.62,3.21,thrown_to_brewers
823805,2026-04-11,a556f53b-73a4-310d-80c8-2f8258da607d,8,61,6,Brice Turang,Cionel Pérez,Sinker,93.9,hit_into_play,True,Groundout,"Brice Turang grounds out, pitcher Cionel Pérez to first baseman Curtis Mead.",0.0,-1.45,1.4057659822,8.0,-0.2227786058,1.8579804985,1.62,3.21,thrown_to_brewers
823805,2026-04-11,7c8a3f5b-af7a-3b76-b6e8-aab7fb0f51e0,8,62,1,Luis Rengifo,Cionel Pérez,Curveball,85.3,called_strike,True,Strikeout,Luis Rengifo strikes out swinging.,0.3003803129,-1.1496196871,0.0,7.0,-0.6616581991,1.5329683073,1.558,3.087,thrown_to_brewers
823805,2026-04-11,71170c15-351a-3f9f-9098-6ea0411968f5,8,62,2,Luis Rengifo,Cionel Pérez,Curveball,83.4,foul,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,1.9776320961,8.0,-0.2622851643,1.843636008,1.558,3.087,thrown_to_brewers
823805,2026-04-11,44311996-7069-36f1-b4e0-78a0d09ecd4e,8,62,3,Luis Rengifo,Cionel Pérez,Curveball,85.7,swinging_strike,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,3.8429929906,2.0,-0.125447728,2.6459172508,1.558,3.087,thrown_to_brewers
823805,2026-04-11,f381e45d-88e7-3ca6-b21e-cf0478bd1934,9,69,1,William Contreras,Clayton Beeter,4-Seam Fastball,96.1,ball,False,Home Run,William Contreras homers (2) on a fly ball to right center field.,11.9609964219,10.5109964219,0.0,11.0,-1.008570734,4.083351094,1.581,3.133,thrown_to_brewers
823805,2026-04-11,950fc63f-8841-322a-a8eb-4cc625f96901,9,69,2,William Contreras,Clayton Beeter,4-Seam Fastball,95.6,hit_into_play,True,Home Run,William Contreras homers (2) on a fly ball to right center field.,0.8497199869,-0.6002800131,0.0,2.0,-0.0749880331,3.2038099989,1.581,3.133,thrown_to_brewers
823805,2026-04-11,85307668-7b08-3d8a-b1aa-56c8caedcf6d,9,70,1,Christian Yelich,Clayton Beeter,Slider,85.8,called_strike,True,Strikeout,Christian Yelich strikes out swinging. Christian Yelich to 2nd. Wild pitch by pitcher Clayton Beeter.,0.0,-1.45,0.0,8.0,-0.1828504386,1.7408598373,1.7,3.368,thrown_to_brewers
823805,2026-04-11,c2dbd433-ad50-355a-a6a4-34fd675c1aa6,9,70,2,Christian Yelich,Clayton Beeter,4-Seam Fastball,96.6,called_strike,False,Strikeout,Christian Yelich strikes out swinging. Christian Yelich to 2nd. Wild pitch by pitcher Clayton Beeter.,2.5290975833,1.0790975833,0.0,13.0,-0.2633150341,1.4892418681,1.7,3.368,thrown_to_brewers
823805,2026-04-11,b023dfcf-a738-3177-9860-d069d584ed3f,9,70,3,Christian Yelich,Clayton Beeter,Slider,89.3,swinging_strike,False,Strikeout,Christian Yelich strikes out swinging. Christian Yelich to 2nd. Wild pitch by pitcher Clayton Beeter.,27.6510047552,26.2010047552,0.0,14.0,0.6011693563,-0.6042503963,1.7,3.368,thrown_to_brewers
823805,2026-04-11,6e7991ec-4da4-39f3-bbdb-6ba70c2825f6,9,71,1,Jake Bauers,Clayton Beeter,Slider,85.2,ball,False,Flyout,Jake Bauers flies out to right fielder Joey Wiemer.,8.3863421883,6.9363421883,0.0,13.0,-1.3861438221,1.4550951732,1.624,3.217,thrown_to_brewers
823805,2026-04-11,5ecf4493-a120-3e69-a10a-d8b72c49c8ae,9,71,2,Jake Bauers,Clayton Beeter,4-Seam Fastball,95.9,hit_into_play,True,Flyout,Jake Bauers flies out to right fielder Joey Wiemer.,0.0,-1.45,0.0253164405,3.0,0.5850569633,2.7311071155,1.624,3.217,thrown_to_brewers
823805,2026-04-11,374ece71-4929-3b2c-a0ad-ef7b4013d8be,9,72,1,Brandon Lockridge,Clayton Beeter,Slider,87.0,blocked_ball,False,Walk,Brandon Lockridge walks.,30.8255282568,29.3755282568,0.0,14.0,0.733563298,-0.9406668219,1.628,3.226,thrown_to_brewers
823805,2026-04-11,74e891f3-0137-3001-ac5b-cae6af019996,9,72,2,Brandon Lockridge,Clayton Beeter,Slider,86.9,called_strike,True,Walk,Brandon Lockridge walks.,0.0,-1.45,0.1870422174,6.0,0.5715798152,2.2260053661,1.628,3.226,thrown_to_brewers
823805,2026-04-11,1cfe94a1-f8a6-37ca-ae8b-5386645fe8fa,9,72,3,Brandon Lockridge,Clayton Beeter,4-Seam Fastball,97.4,ball,False,Walk,Brandon Lockridge walks.,5.1764231409,3.7264231409,0.0,14.0,0.8964413643,1.2399681495,1.628,3.226,thrown_to_brewers
823805,2026-04-11,a42f3a5d-4e31-3430-9786-f997fb2ec3fb,9,72,4,Brandon Lockridge,Clayton Beeter,4-Seam Fastball,95.8,ball,False,Walk,Brandon Lockridge walks.,3.08363581,1.63363581,0.0,13.0,-0.9108639285,1.4702672261,1.628,3.226,thrown_to_brewers
823805,2026-04-11,c3bada29-7c9f-3b59-a9de-d8f897cd04be,9,72,5,Brandon Lockridge,Clayton Beeter,4-Seam Fastball,96.8,ball,False,Walk,Brandon Lockridge walks.,8.2746490121,6.8246490121,0.0,11.0,-1.365143039,3.4349207062,1.628,3.226,thrown_to_brewers
823805,2026-04-11,5c3bd03f-e83a-30b2-b1be-53850a8d8852,9,73,1,Sal Frelick,Clayton Beeter,4-Seam Fastball,96.6,ball,False,Strikeout,Sal Frelick called out on strikes.,5.0326512718,3.5826512718,0.0,13.0,-1.127387606,1.9758104714,1.546,3.063,thrown_to_brewers
823805,2026-04-11,da495903-4558-3183-9e0c-c73330324e37,9,73,2,Sal Frelick,Clayton Beeter,4-Seam Fastball,96.5,foul,True,Strikeout,Sal Frelick called out on strikes.,0.0,-1.45,1.8929606286,2.0,0.1234563302,2.7844199476,1.546,3.063,thrown_to_brewers
823805,2026-04-11,5cfba8f8-9e6f-3e80-a2a9-69d3ebac4b7b,9,73,3,Sal Frelick,Clayton Beeter,Slider,86.3,foul,False,Strikeout,Sal Frelick called out on strikes.,3.6290785762,2.1790785762,0.0,14.0,1.0104232147,2.2450126275,1.546,3.063,thrown_to_brewers
823805,2026-04-11,ae832d19-d529-39b8-8c8a-ced90c763b48,9,73,4,Sal Frelick,Clayton Beeter,Slider,86.7,ball,True,Strikeout,Sal Frelick called out on strikes.,0.0,-1.45,0.0,2.0,0.1953187892,3.0023778316,1.546,3.063,thrown_to_brewers
823805,2026-04-11,df81a05d-1b39-3c49-81e1-5799f038d067,9,73,5,Sal Frelick,Clayton Beeter,4-Seam Fastball,96.7,called_strike,True,Strikeout,Sal Frelick called out on strikes.,0.0,-1.45,0.0,7.0,-0.4104092129,1.6514522796,1.546,3.063,thrown_to_brewers
823805,2026-04-11,98f5aa7c-c003-3bf0-9c55-e284f1bee4d6,9,74,1,Garrett Mitchell,Clayton Beeter,Slider,86.3,foul,True,Intent Walk,Clayton Beeter intentionally walks Garrett Mitchell.,0.0,-1.45,2.0068614674,4.0,-0.4199282111,2.3597237008,1.662,3.293,thrown_to_brewers
823805,2026-04-11,c2ec69cd-acc2-3a12-bcdb-8d320034e1ee,9,74,2,Garrett Mitchell,Clayton Beeter,4-Seam Fastball,97.2,ball,False,Intent Walk,Clayton Beeter intentionally walks Garrett Mitchell.,7.6308363767,6.1808363767,0.0,11.0,-1.1531169578,3.747140462,1.662,3.293,thrown_to_brewers
823805,2026-04-11,ba4b72b8-ed62-3a7d-b0e3-e9e1e3b0def4,9,74,3,Garrett Mitchell,Clayton Beeter,4-Seam Fastball,96.4,ball,False,Intent Walk,Clayton Beeter intentionally walks Garrett Mitchell.,4.4915032197,3.0415032197,0.0,11.0,-1.082291935,2.9587039233,1.662,3.293,thrown_to_brewers
823805,2026-04-11,b2e98a65-0c7e-3617-9e07-7a5b4b8b1324,9,74,4,Garrett Mitchell,Clayton Beeter,Slider,87.6,ball,False,Intent Walk,Clayton Beeter intentionally walks Garrett Mitchell.,32.0285022929,30.5785022929,0.0,14.0,1.5121979377,-0.8830049342,1.662,3.293,thrown_to_brewers
823805,2026-04-11,8cb3d88b-f8be-3a74-9b25-6fc25b447780,9,75,1,Joey Ortiz,Clayton Beeter,4-Seam Fastball,97.4,ball,False,Groundout,"Joey Ortiz grounds out, pitcher Clayton Beeter to first baseman Curtis Mead.",5.4442656158,3.9942656158,0.0,11.0,-0.7544534284,3.5883043401,1.583,3.137,thrown_to_brewers
823805,2026-04-11,00bba534-42ff-38e2-a8ce-9f0cb0bcf3a4,9,75,2,Joey Ortiz,Clayton Beeter,4-Seam Fastball,95.6,called_strike,True,Groundout,"Joey Ortiz grounds out, pitcher Clayton Beeter to first baseman Curtis Mead.",0.0,-1.45,4.5394216909,5.0,-0.2088815258,2.2077042292,1.583,3.137,thrown_to_brewers
823805,2026-04-11,b1fd289f-9589-3af8-9570-93d721c85537,9,75,3,Joey Ortiz,Clayton Beeter,Slider,87.7,hit_into_play,True,Groundout,"Joey Ortiz grounds out, pitcher Clayton Beeter to first baseman Curtis Mead.",0.3124788468,-1.1375211532,0.0,9.0,0.7340399039,1.7887857398,1.583,3.137,thrown_to_brewers
823804,2026-04-12,0fdb9d2f-e10d-3f2d-ae62-da174169cedc,1,4,1,Brice Turang,Zack Littell,4-Seam Fastball,91.5,ball,False,Single,Brice Turang singles on a sharp line drive to center fielder Jacob Young.,2.2256302358,0.7756302358,0.0,11.0,-0.8747547098,3.2911891977,1.62,3.21,thrown_to_brewers
823804,2026-04-12,21f80ecd-dac9-314f-82a7-d59160fac6cd,1,4,2,Brice Turang,Zack Littell,4-Seam Fastball,91.4,foul,True,Single,Brice Turang singles on a sharp line drive to center fielder Jacob Young.,0.7093906685,-0.7406093315,0.0,1.0,-0.767115889,3.1732293821,1.62,3.21,thrown_to_brewers
823804,2026-04-12,0afaea3a-b744-3121-bc03-81759f2f48e6,1,4,3,Brice Turang,Zack Littell,Splitter,85.7,ball,False,Single,Brice Turang singles on a sharp line drive to center fielder Jacob Young.,10.9031936525,9.4531936525,0.0,14.0,0.2868855158,0.711400529,1.62,3.21,thrown_to_brewers
